app,text,rating,date,scraped_at
shopee,"ada limit mau mengajukan lagi di tolak terus...pas pengajuan pertama bisa, terus mau mengajukan ke dua - tiga kali masih aja di tolak..padahal bayar gk pernah telat",1,29 April 2026,2026-05-02 14:55:26
shopee,saya menyesal baru akhir akhir ini menggunakan aplikasi ini...produk nya banyak...voucer diskon banyak...spaylater nya membantu...belum lagi gratis ongkirnya....pokoknya terbaiklah aplikasi ini...,5,16 April 2026,2026-05-02 14:55:26
shopee,"sangat bagus jadi teman belanja sakaligus tempat belanja online terpercaya, ga susah susah keluar rumah, tinggal pesan lalu nunggu barang datang ke rumah, kurirnya juga ramah ramah, pokoknya Shopee oke deh 👍👍❤️",5,22 April 2026,2026-05-02 14:55:27
shopee,kecewa saya cuma ganti hp susah log ini karna verifikasi wajah gagal terus dan selalu di bilang ada kejanggalan dari akun saya ??dm? ga ada solusinya ga paham lagi jadi maksudnya saya ga bisa pake akun nya apa gimana nih? apa di uninstall aja ????,1,16 April 2026,2026-05-02 14:55:27
shopee,"kacau di 2026 pengiriman beberapa aja yang sampai, sisanya dikembalikan ke penjual, padahal kurirnya aja ga pernah sampai dirumah, tapi alasanya karna pembeli menolak paket, system macam apa ini?",1,12 April 2026,2026-05-02 14:55:27
shopee,"sekarang shopee tidak Nol ongkir lagi, tetap saja ada ongkirnya Rp 14.000 walaupun sudah pakai voucher gratis ongkir tetap saja ada ongkirnya rp 14.000 padahal katanya Nol Ongkir mulai belanja NoL Rupiah.. Dan yang parahnya Lagi estimasi nya sudah sangat LAMA , biasanya hanya beberapa hari , sekarang 14-16 Hari .. Kok bukan lebih meningkat ya? Akhirnya Hanya bisa Kecewa dan Sabar..",3,27 April 2026,2026-05-02 14:55:27
shopee,"Udah cukup jadi marketplace aja, jangan jadi ekspedisi lagi.. Akhirnya kacau tuh pengiriman. Stuck semua paket, ujung-ujungnya paket hilang atau return. Perhatikan tuh DC KOSAMBI kasih kesempatan di ekspedisi lain.",1,27 April 2026,2026-05-02 14:55:27
shopee,setiap akunnya udah platinum aja ada alasannya buat dibatesin. padahal gda aktifitas aneh yg mencurigakan. ujungnya harus buat akun ulang dari awal lagi yg gda promo apa2.,1,14 April 2026,2026-05-02 14:55:27
shopee,"saya buka shopee untuk belanja bukan mau nonton video,, jadi buang buang waktu, banyak bug lagi gak bisa belanja mending tiktok sekalian kalo mau nonton video update tambah gak jelas",1,25 April 2026,2026-05-02 14:55:27
shopee,"Aplikasinya bagus, sangat menjamin kenyamanan pelanggan. semoga sukses dan tetap menjaga kepercayaan pelanggan. Barang real pick. return dan pengembalian barang sangat mudah. pokoknya bagus",5,29 April 2026,2026-05-02 14:55:27
shopee,belanja di online/shopi enak banget seneng banget puas banget tapi tolong lah kalau beli terusan kasih lebih murah soalnya saya ngk berhenti ada aja yang aku beli....terima kasih shoppe semangat terus ya😊🙏🏻,5,26 April 2026,2026-05-02 14:55:27
shopee,"saya user platinum melakukan pengembalian barang karena terdapat cacat dan penjual sudah mengakui kelalaiannya dan terima jika barangnya di kembalikan.tapi pas barang di terima penjual.sudah 2 hari penjual tidak di berikan notif pengembalian dana,yg ada hanya notif ajukan banding.dan sudah laporan gk di kasih solusi.sungguh saya menjadi takut jika belanja di shopee",1,21 April 2026,2026-05-02 14:55:27
shopee,"SPX ekspedisi paling lambat seindonesia, bisa 2 harian stuck di DC tanpa ada pergerakan, ujung2nya dikirim besoknya, pas besoknya dikirim malem, sampah, kalau overload minimal jangan serakah, biarkan cust memilih ekspedisi sendiri.",1,18 April 2026,2026-05-02 14:55:27
shopee,kok gk bisa di buka yah mulai dari kemaren padahal aku mau beri ulasan buat barang yg aku pesen tpi gk bisa di buka cuma di beranda aja yg bisa selain itu gk bisa pliis ini dari apk nya atau hp ku,1,13 April 2026,2026-05-02 14:55:27
shopee,"TOLONG SHOPEE IKLANNYA MAKIN NYEBELINNN lagi buka aplikasi lain entah game atau apapun itu tbtb iklan shopee dan jadi buka apk shopee. tolong dong plisss aku suka belanja pake shopee tp makin lama iklannya nyebelin banget, ganggu tau",3,25 April 2026,2026-05-02 14:55:27
shopee,"Semakin hari semakin baik. Dulunya yang terasa berat ketika beberapa kali membuka halaman sekarang sudah tidak terasa lagi. dan sekarang hapus daftar belanja di keranjang lebih cepat.Update 8 Oktober 2025. belanja online hanya di shopee , sudah lupa dengan market place lain. Free ongkir nya itu loh..",5,22 April 2026,2026-05-02 14:55:27
shopee,"saya udah berlangganan membeli di aplikasi ini, tapi saya sebel sama iklan shopee yg datang mendadak ngeganggu di aplikasi lain, please lah kan saya udah berlangganan ngapain muncul iklannya terus",4,23 April 2026,2026-05-02 14:55:27
shopee,"apk gk guna, setiap kali gua buka web pasti larinya ke sini mulu, ini apk apaan sih gk guna banget,gua lagi download di web malah dipaksa belanja disini , ini apk kerja sama bet sama judol kalo gua liat liat di web, gua lagi lewatin link malah kesini lari nya emang gak guna ni apk sumpah, penyusah orang yang lagi buka situs",1,27 April 2026,2026-05-02 14:55:27
shopee,Shopee g pernah ngcewain emang tempat blanja on line terpercaya .tpi sy kpngin dong free ongkir stiap blanja 😆😆🤭🤭gmn cranya.. skrang sy udah platinum jd selalu gratis ongkir the best,5,16 April 2026,2026-05-02 14:55:27
shopee,"barang yang masuk ke gudang shopee pusat,harus diperiksa/sortir, agar dipastikan sesuai pesanan.karna jaman digitalisasi semakin canggih sekaligus menghindari penipuan, bagian penyortiran harus ketat demi kepercayaan masyarakat terhadap shoppe.salam waras🫰🌹📢",5,15 April 2026,2026-05-02 14:55:27
shopee,"sekarang admin shopee makin mahal,seller sepertinya hanya untuk packing barang aja..krn jika nambah promoasi toko adminnya makin gede.kalo ga masuk promosi penjualan jarang sekali.",3,14 April 2026,2026-05-02 14:55:27
shopee,"shopee dah gak seindah dulu, sekarang untuk pengembalian dana lama pake banget,barang sudah di terima penjual dengan baik dan komplit tapi dana pembayaran belum jg di balikin",1,22 April 2026,2026-05-02 14:55:27
shopee,"pesanan datang tidak pernah sesuai yang tercantum dietmisi tiba. dan kadang pas barangnya datang harganya tidak sesuai,jauh diatas dengan apa yang sudah terterai",3,28 April 2026,2026-05-02 14:55:27
shopee,"untuk Shopee, kenapa sering BALSIS mendeteksi aktivitas tidak wajar terhadap pembelian produk kartonan, ini saya belanja pake akun resmi kenapa sistemnya seperti itu, jika memang belanja berkali-kali tidak di perbolehkan untuk produk tertentu, mending gk usah di tampilkan di etalase, kadang heran sama aplikasi ini..",1,27 April 2026,2026-05-02 14:55:27
shopee,"suka bgt sih sama shopee ini belanja apa"" selalu disini syg bgt dri semalam loading trus padahal mau belanja ya ampun coba dong di tingkatin lagi aku pikir data ku yg lemot trnyta emg dri apk nya loading mulu",5,26 April 2026,2026-05-02 14:55:27
shopee,"Tgl 20 april 2026 baru upgrade ke versi terbaru shopee sekarang tgl 23 april 2026 udah minta upgrade lagi, baru juga 3 hari tuh shopee di upgrade udah loading n lemottt banget, tolong dong shopee pelayanan ditingkatin lagi jangan dikit² ngebug lemottt n loading mulu..",3,23 April 2026,2026-05-02 14:55:27
shopee,"paket aku ada yang hilang dan barangnya penting banget menurut aku, udah ngajuin ke web nya, tapi responnya lelet banget, kurir nya ga amanah sama sekali 😀😀",1,19 April 2026,2026-05-02 14:55:27
shopee,minta tolong bisa gak iklan jangan tiba-tiba muncul. baru buka aplikasi lain tiba-tiba masuk Shopee tolong dibenah i lagi jujur itu sangat menggangu kenyamanan.,1,26 April 2026,2026-05-02 14:55:27
shopee,shopee selalu memberikan yang terbaik.sejak ada nya shopee bisa membantu saya dalam menjalankan usaha dan keperluan rumah tangga saya.belanja do shopee harganya lebih murah dan banyak discount dan gratis ongkirnya.jenis produk yang di pasarkanpun banyak dan beragam pelayanan kurirnya ramah dan berperilaku baik,5,22 April 2026,2026-05-02 14:55:27
shopee,"selamat siang mau komplain kak, lama kelamaan Shopie koq tambah ngelag ya, saya coba buka aplikasinya saja butuh 2 sampai 3x klik padahal memori hp saya lumayan lega (kurleb 5gb) saya rasa cukup",2,25 April 2026,2026-05-02 14:55:27
shopee,"ngakkk suka kita buka aplikasi Wattpad langsung muncul iklan shopee sementara membaca pun begitu, setiap aplikasi jupa pasti ada iklan shopee nya kek maksa bangett si iklannya jadi pengen boikot",1,18 April 2026,2026-05-02 14:55:27
shopee,aplikasi belanja terlove pokoknya. semua serba ada. murah murah. banyak vocher nya. slalu gratis ongkir. tp jangan di naikin ya biaya layanan nya...👍🏾,5,12 April 2026,2026-05-02 14:55:27
shopee,"min tolong perbaiki fitur pencarian dong masa saya cari nya kasur, malah berubah tulisannya jadi ""iphone"" dan ini gak sekali dua kali (sering banget). semoga segera diperbaiki",3,22 April 2026,2026-05-02 14:55:27
shopee,"UDah lama gak belanja & menggunakan aplikasi shopee, & suDah tiga kali tiba2 aDa kiriman paket barang, yg ke 1 & ke 2 sy tolak karna sy tiDak memesan barang atau belanja via shopee, & yg ke 3 kali Datang lagi kiriman barang paket atas nama sy senDiri karna sy tiDak aDa Di rumah yg menerima aDik sy, & OKNUM KURIR JNT memaksa aDik sy buat menerima paket, karna kata si kurir si paket tersebut COD bayar Di tempat, pas sy buka isi paket tersebut isinya cuma sampah plastik yg Di bungkus..",5,29 April 2026,2026-05-02 14:55:27
shopee,"untuk pihak shopee, tolong dong waktu buka apk nya jangan langsung masuk ke tampilan live & video lebih baik tampilan awalnya beranda saja. jujur ngeganggu bngt bikin hp lag 🙏",4,13 April 2026,2026-05-02 14:55:27
shopee,"dear team developer, coba benerin UX. masa tombol ""kembali"" kadang balik ke tampilan sebelumnya tapi kadang juga malah ke home. apa tidak bisa di fix?",1,24 April 2026,2026-05-02 14:55:27
shopee,"Saya ngasih bintang 2 karena shopee affiliate saya di blokir , padahalsaya posting video tidak vulgar tapi kenapa malah langsung di blokir dan banding pun di tolak, sangat kecewa sekali..",2,10 April 2026,2026-05-02 14:55:27
shopee,"saya suka belanja di shopee, tapi pesanan saya banyak yg lama sampai, berminggu ada sampai 1 bulan, semua pembayaran lunas tetap aja lama kebangatan",5,21 April 2026,2026-05-02 14:55:27
shopee,"shopee tambah ribeet.. masa setiap mau lihat² barang mau order harus verifikasi gak jelas... verifikasi terus bikin jadi gak mood belanja..😡😡tolong di perbaiki sistem nya.. blm lagi cod pun dbtasi GX kyak dlu.. bneran nih,stelah psenan AQ slesai qpstikn bkal uninstall.. dtko sblh GX SE ribett ini sistem nya",1,25 April 2026,2026-05-02 14:55:27
shopee,"Mohon ditingkatkan lagi, berikan fitur pembayaran lewat uang digital seperti OVO, LINKAJA ATAU DANA agar mempermudah pengguna untuk melakukan transaksi pembayaran dan tingkatkan keamanannya agar tidak ada kecurangan lagi saat pengundian hadiah.....",5,25 April 2026,2026-05-02 14:55:27
shopee,bagus dalam sistem penjualan nya dan amanah untuk para penjualnua nyaman n seneng belanja pakai aplikasi shopee pengiriman juga cepat kurir ramah,4,13 April 2026,2026-05-02 14:55:27
shopee,"Shopee pay leter sulit acc nya faktor nya d saya gk jlz... Kn saya lgi butuh modal untuk usaha krja saya.. makin hari pengiriman shopee makin lama..dan tidak tentu,tolong perbaiki dan perhatikan pihak pengiriman nya..dulu 2-4 hari sampai skrng 4-6 hari baru sampai.. padahal toko tetap cuma pengiriman slalu slow respon dan luama datang nya",1,18 April 2026,2026-05-02 14:55:27
shopee,"Pengiriman sekarang sangat lama sekali lebih 10 hari pesanan baru sampai.. SPX EXPRESS monopoli tp malah pusing sendiri,kita buyer yg kena imbas,nunggu pesanan lebih lama dari pada biasa nya.. Kalau gak mampu expedisi SPX EXPRESS,bagi dong sama ekspedisi lain.. Pengiriman SPX EXPRESS BOBROK !!!! Sekarang chat CS sudah tidak bisa lagi,sistem shopee ini benar benar bobrok !!!",1,3 Maret 2026,2026-05-02 14:55:27
shopee,"kebanyakan iklan shoope ampun bgt, main game baru buka udah iklan, 20 detik iklan lagi, buka Wattpad iklan lagi ga di klik apa2 tiba2 iklan, capek bgt. padahal ga perlu iklan juga sering belanja di shoope.",1,1 Mei 2026,2026-05-02 14:55:27
shopee,tolong kurangi iklan iklan di aplikasi lain ya. Setiap mau buka aplikasi pasti selalu muncul iklan shopee dan selalu otomatis masuk ke aplikasinya,2,18 April 2026,2026-05-02 14:55:27
shopee,puas bgt belanja di shope dengan metode pembayaran COD CEK DULU sangat membantu pelanggan untuk belanja aman dengan kualitas produk yg baik..dan untuk harga juga lebih murah di banding onlineshope lain nya...,5,18 April 2026,2026-05-02 14:55:27
shopee,Sangat memuaskan kami cman kiriman barangnya di percepat barangnya sip sip semua tergantung yang beli mau beli apa lihat ulasañ nya dulu biar tdak kecewa cman kami tdak bisa COD ada dg shope tambah sip.👍👍👍,5,22 April 2026,2026-05-02 14:55:28
shopee,"tolong lebih di prioritaskan terkait pengiriman, saya pengguna cukup lama. bukan karena ganti rugi atau bagaimana nya tapi pesanan dari tanggal 25 maret sampai saat ini belum datang juga? dan barangnya pun tidak murah. tolong lebih jelas juga terkait cs di aplikasi nya. kalau dari pihak shopee dirasa tidak cukup mumpuni untuk membuat ekspedisi sendiri terkait spx, tolong kasih opsi ekspedisi lainnya dan lebih variatif. karena penumpukan pesanan or lainnya. pesanan saya belum sampai ini.",1,3 April 2026,2026-05-02 14:55:28
shopee,"aplikasi yg sangat luar biasa.. all in one dlm 1 genggamam..semua tersedia dlm 1 aplikasi.. mau jualan, mau belanja..live, mau iklan semua bs.. free ongkr / ongkr murah.. cara bayar dak ribet.. pokoknya the best..in the world deh..",5,4 Maret 2026,2026-05-02 14:55:28
shopee,"untuk aplikasi dan toko nya sih bagus.. tapi untuk jasa pengiriman nya mengecewakan, dulu selagi ada xpdc lain nya selalu cepat waktu dalam pengiriman, tidak seperti sekarang semenjak SPX yang pegang jasa , mengecewakan lambat dan barang bisa hilang di perjalanan... padahal nyata"" lihat di lacak pesanan barang sudah dekat tapi malah batal barang hilang..jadi menurut sy jasa pengiriman nya tidak jujur..gitu aja... semoga kedepan nya shopee menyeleksi lagi kurir""nya...",1,19 Maret 2026,2026-05-02 14:55:28
shopee,"sistem sering error, saat mesan secara sengaja, malah sering cancel alasan ganemu driver, saat mesan secara ga sengaja karena loading terlalu lama, malah kepesan tanpa voucher, tolong perbaiki lagi sistemnya, jangan malah ngejebak, kalau perlu tambahkan fitur edit pesanan untuk menambahkan voucher",1,13 Maret 2026,2026-05-02 14:55:28
shopee,Saya sudah beberapa tahun menggunakan aplikasi ini untuk membeli/menjual produk. Aplikasi membuat kita lebih hemat perjalanan daripada kita harus langsung ke toko.,5,29 April 2026,2026-05-02 14:55:28
shopee,"Sangat kecewa dengan pengantarannya. Saya sudah menunggu paket selama seminggu tanpa ada kurir yang menghubungi sama sekali. Tiba-tiba di aplikasi tertulis pesanan dibatalkan oleh pembeli, padahal saya tidak pernah membatalkan. Saat menghubungi CS (Choki), tidak ada solusi yang jelas dan masalah tidak terselesaikan. Mohon diperbaiki sistem dan kinerja kurirnya.",1,27 Februari 2026,2026-05-02 14:55:28
shopee,"Tidak ada solusinya, hanya menyarankan clear cache, semua orang juga tau, ini permasalahannya Ram aplikasinya semakin gede dan memakan tempat, meskipun hp menggunakan ram besar tapi tetap aja aplikasi shopee semakin maruk ukurannya, makanya itu pernainan2yg tidak berguna hilangkan saja dan ga usah lagi ditambah permainan baru, mengerti developer?! 😡🤬",1,19 April 2026,2026-05-02 14:55:28
shopee,"menurut ku aplikasi Shopee nya kurang menyenangkan. disaat sedang bermain Shopee beduk, voucher yg seharusnya kudapatkan itu tidak bisa diambil, alasannya itu ada masalah, tapi kalau aku dapat voucher 20% itu slalu bisa, tapi disaat aku dapat voucher 99% malah ada halangan. Jadi untuk developer tolong perbaiki masalahnya, jangan alasan ada masalah, kalau developer nya gak ikhlas, jangan harap kami langganan di aplikasi Mu",1,5 Maret 2026,2026-05-02 14:55:28
shopee,"setelah sering berbelanja di sini,makin kelihatan ,ternyata ada aja toko dan star bintang tinggi yg menipu...kita beli apa yg di kirim apa...jadi lebih berhati 2 dlm bertransaksi..dan tolong utk aduan ...di tindak lanjuti..agar tdk ada lagi penjual yg seenak jidat kirim barang yg TDK sesuai yg kita pesan",3,13 April 2026,2026-05-02 14:55:28
shopee,"shopee sekarang ngk jelas tentang member nya, sudah gold mau naik ke platinum pasti namba lagi limit belanja padahal tinggal dikit lagi selalu begitu sudah bolak balik padahal",3,25 April 2026,2026-05-02 14:55:28
shopee,"spayletter dibekukan semntara tidak bjsa dipakai,pdhal sdah tidak ada tanggungan sm sekali. untuk laporan ke gmail shoope tidak ada respon / tanggapan sm sekali. tlong diperbaiki lagii",2,22 April 2026,2026-05-02 14:55:28
shopee,"sope mantap,semoga Shopee selalu sukses kedepannya.banyak yang sudah tertolong oleh Shopee,dengan cara belanja begitu mudah.pokoknya mantap deh Shopee.buat teman2 jangan ragu lagi menggunakan aplikasi Shopee",5,19 April 2026,2026-05-02 14:55:28
shopee,"Shopee kenapa sekarang pengirimannya sangat lambat gak kayak dulu, pesanan saya udah ada yg satu Minggu belum nyampe, tolong untuk shopee Xpress ditingkatkan lagi dong kinerjanya",3,22 April 2026,2026-05-02 14:55:28
